time,minute_time,text,replies,retweets,likes,minute_timing
8/30/18,8/30/18 15:16,Tesla and its headline-stealing CEO Elon Musk had a wild August. Here's a recap: https://cnb.cx/2PiS0Za??pic.twitter.com/UU1dRR3Vdj,1,4,5,8/30/18 15:16
8/30/18,8/30/18 14:11,Tesla and Elon Musk had a wild August. Here's how the dramatic month played out. https://cnb.cx/2C1CjU7??,1,6,10,8/30/18 14:11
8/30/18,8/30/18 11:14,"""I don't think it's helped him a lot,"" Warren Buffett says of Elon Musk's Twitter account. ""I just think there's other things in life I want to do other than tweet."" pic.twitter.com/EsIuysUBIQ",21,59,109,8/30/18 11:14
8/30/18,8/30/18 3:01,Commentary: Tesla's real problem isn't its shareholders. https://cnb.cx/2okZyyT??,2,8,1,8/30/18 3:01
8/30/18,8/31/18 2:34,Tesla and Elon Musk had a wild August. Here's how the dramatic month played out. https://cnb.cx/2onuhLO??,0,2,8,8/31/18 2:34
8/31/18,8/31/18 15:29,Tesla and CEO and Chairman Elon Musk have had a wild month. Here's how investors traded the stock during that tumultuous August. https://cnb.cx/2PVmYay??pic.twitter.com/JHKY71g040,5,5,14,8/31/18 15:29
8/31/18,8/31/18 18:10,Funds run by BlackRock voted in favor of a recent shareholder proposal that would have required Tesla to replace Elon Musk with an independent chairman. https://cnb.cx/2C5OijF??pic.twitter.com/fkZ8Ll8JJL,6,11,21,8/31/18 18:10
8/31/18,8/31/18 19:43,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/SdZetb7rXI,15,9,42,8/31/18 19:43
8/31/18,8/31/18 19:14,my mom when anyone asks if she?€?s my sisterpic.twitter.com/0O0vuDZWAh,1,90,224,8/31/18 19:14
8/31/18,8/31/18 11:05,Tesla investors were taken on a wild ride. Here's how August played out on Wall Street. via @TradingNation https://cnb.cx/2PTnhmg??pic.twitter.com/QaD8S2YiP6,4,6,11,8/31/18 11:05
8/31/18,8/31/18 9:40,"Tesla, Amazon, Apple, Waymo, GM, Ford... who is leading the self-driving car race? http://cnb.cx/2FyYMFz??pic.twitter.com/5fJzTQh52z",3,16,31,8/31/18 9:40
9/1/18,9/1/18 10:15,"Meet Russia?€?s answer to Tesla, the Kalashnikov CV-1. https://cnb.cx/2PIQfoZ??pic.twitter.com/nNVLG3MM4h",26,15,31,9/1/18 10:15
9/2/18,9/2/18 11:22,Tesla and Elon Musk had a wild August. Here's how the dramatic month played out. https://cnb.cx/2CdKXzl??,5,11,18,9/2/18 11:22
9/3/18,9/3/18 8:55,This man was so fed up trying to get his Tesla fixed that he ended up doing it himself. https://cnb.cx/2wnuva4??pic.twitter.com/XlCICOinEG,9,18,39,9/3/18 8:55
9/3/18,9/3/18 10:29,This electric semi is trying to beat Tesla to market. pic.twitter.com/V2CsNxvRqv,36,85,163,9/3/18 10:29
9/4/18,9/4/18 13:33,Watch out Tesla. Mercedes just launched its first all-electric SUV. https://cnb.cx/2LR8mWJ??pic.twitter.com/qyZLZV5oJW,5,11,29,9/4/18 13:33
9/4/18,9/4/18 5:02,This man was so fed up trying to get his Tesla fixed that he ended up doing it himself. https://cnb.cx/2PlDr70??pic.twitter.com/EuAUWFuVZT,19,10,25,9/4/18 5:02
9/4/18,9/4/18 6:26,Mercedes to launch an all-electric vehicle in challenge to Tesla https://cnb.cx/2MHYiEN??,1,23,46,9/4/18 6:26
9/4/18,9/4/18 7:47,"Tesla, Verizon and Facebook are making headlines this morning. Here's what else we're watching ahead of the market open. https://cnb.cx/2wHveCn??",3,13,13,9/4/18 7:47
9/4/18,9/4/18 8:28,"Tesla shares to drop 30% in the next 6 months due to increased competition, Goldman says. https://cnb.cx/2MOn31U??pic.twitter.com/c3YIPUe5yh",5,15,22,9/4/18 8:28
9/4/18,9/4/18 18:03,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/LwoyGsTyaZ",6,27,63,9/4/18 18:03
9/5/18,9/5/18 12:30,"Elon Musk attacks British cave diver Vernon Unsworth for a third time, calling him a 'child rapist'. https://cnb.cx/2MNUimi??pic.twitter.com/AmNCwOgeZY",4,15,20,9/5/18 12:30
9/5/18,9/5/18 7:35,"Elon Musk attacks British cave diver for a 3rd time, calling him a ""child rapist."" https://cnb.cx/2LY7PlU??pic.twitter.com/3tTIBzYucG",27,46,102,9/5/18 7:35
9/5/18,9/5/18 5:17,Watch out Tesla. Mercedes just launched its first all-electric SUV. https://cnb.cx/2LVjpOA??pic.twitter.com/xadJaYYnOI,4,18,29,9/5/18 5:17
9/5/18,9/5/18 5:04,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/BTC1ZnL0WC",1,17,21,9/5/18 5:04
9/6/18,9/6/18 19:11,Elon Musk isn?€?t the only entrepreneur on his family tree. Here's a look at the rest if the members in the Musk clan: https://cnb.cx/2MgbHTy??pic.twitter.com/gzo2AGL7Fm,2,28,49,9/6/18 19:11
9/6/18,9/6/18 19:07,Tesla CTO JB Straubel has a stealthy recycling start-up and it's expanding into Nevada https://cnb.cx/2wQIlRN??,0,5,6,9/6/18 19:07
9/6/18,9/6/18 13:33,Short seller Andrew Left files class action lawsuit against Tesla and Elon Musk https://cnb.cx/2Q8g8P8??,5,21,32,9/6/18 13:33
9/6/18,9/6/18 10:57,"Tesla will meet its Model 3 goal so buy the stock, Oppenheimer says https://cnb.cx/2wLX6Wc??",4,25,64,9/6/18 10:57
9/6/18,9/6/18 7:32,Tesla shares bounce after Elon Musk retweets favorable sales report. https://cnb.cx/2QaGGzc??pic.twitter.com/Yg3Oxj6CPc,2,18,29,9/6/18 7:32
9/6/18,9/7/18 2:39,Short seller Andrew Left files class action lawsuit against Tesla and Elon Musk https://cnb.cx/2Qd89QO??,9,19,18,9/7/18 2:39
9/7/18,9/7/18 8:39,Tesla's Chief Accounting Officer Dave Morton resigns after just a month https://cnb.cx/2MYCR2g??,4,20,22,9/7/18 8:39
9/7/18,9/7/18 9:09,"Another Tesla executive leaves, this time it's HR boss Gaby Toledano: Report https://cnb.cx/2Q9IbOd??",6,7,13,9/7/18 9:09
9/7/18,9/7/18 11:50,Elon Musk may have violated Tesla's business conduct policy by smoking weed https://cnb.cx/2wUpghy??,75,45,123,9/7/18 11:50
9/7/18,9/7/18 11:44,"Tesla's bonds dive amid turmoil: 'I don't even look at the stock anymore,' says Cramer https://cnb.cx/2QdzbYE??",2,5,13,9/7/18 11:44
9/7/18,9/7/18 10:42,Cramer on Musk pot stunt: This is 'behavior of a man who should not be running a public company' https://cnb.cx/2wS0kr9??,110,31,139,9/7/18 10:42
9/7/18,9/7/18 14:08,Tesla's Chief Accounting Officer quit after concluding Elon Musk and others weren't listening to him about the go-private deal https://cnb.cx/2wTTYHF??,7,16,29,9/7/18 14:08
9/7/18,9/7/18 10:27,Elon Musk said he's months away from announcing a 'neurolink' that connects your brain to computers https://trib.al/k52fUN5??,182,404,1000,9/7/18 10:27
9/7/18,9/7/18 9:38,Tesla stock tanks 9 percent after Elon Musk smokes weed on a podcast and top executives resign https://cnb.cx/2wTmMQJ??,279,1100,1800,9/7/18 9:38
9/7/18,9/7/18 5:01,Elon Musk says China has an advantage because its politicians are better at science https://cnb.cx/2wNX0NN??,12,25,67,9/7/18 5:01
9/7/18,9/7/18 16:59,Tesla says Jerome Guillen has been promoted to president of automotive https://cnb.cx/2MXJ3HY??,1,7,9,9/7/18 16:59
9/7/18,9/7/18 4:37,Tesla CEO Elon Musk smokes weed on Joe Rogan's podcast https://cnb.cx/2Q9Sods??,134,120,381,9/7/18 4:37
9/7/18,9/7/18 15:36,Suzy Welch: Elon Musk thinks he's a prophet and has forgotten he's a leader https://cnb.cx/2wUE0x7??,19,13,27,9/7/18 15:36
9/7/18,9/7/18 13:17,Short sellers pocket $510 million off Elon Musk's pot smoking interview https://cnb.cx/2MY3e8o??,33,80,148,9/7/18 13:17
9/7/18,9/7/18 16:50,Air Force is looking into Elon Musk's pot smoking: Source https://cnb.cx/2wPaE36??,74,54,95,9/7/18 16:50
9/7/18,9/7/18 19:34,Former Tesla accounting chief Dave Morton is going to Anaplan https://cnb.cx/2MTk1tr??,0,10,16,9/7/18 19:34
9/7/18,9/7/18 18:21,"'The wheels are coming off' Tesla and we're watching in real time, Tesla bear says https://cnb.cx/2wVMEv4??",21,13,42,9/7/18 18:21
9/7/18,9/7/18 4:59,Tesla CTO JB Straubel has a stealthy recycling start-up and it's expanding into Nevada https://cnb.cx/2CBEChk??,0,4,7,9/7/18 4:59
9/7/18,9/7/18 13:26,Short seller Robert Chapman predicts massive decline 'into the single digits' for Tesla shares https://cnb.cx/2Qi9LsS??,21,10,10,9/7/18 13:26
9/8/18,9/8/18 15:26,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/YQnnq5qLGT",2,16,42,9/8/18 15:26
9/8/18,9/8/18 8:03,Tesla keeps losing senior leadership ?€? here are some of the key departures this year https://cnb.cx/2QdSz7N??,9,7,23,9/8/18 8:03
9/9/18,9/9/18 10:04,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/R3w5bONRlV,5,11,26,9/9/18 10:04
9/10/18,9/10/18 17:43,"Gene Munster doesn't want Elon Musk to be fired or resign from Tesla, but if nothing changes, he thinks it could spell the end for the company. https://cnb.cx/2O3UJVV??",2,4,7,9/10/18 17:43
9/10/18,9/10/18 11:45,"Tesla shares will likely bounce back after the recent 30% drop, Bernstein says https://cnb.cx/2CDrGan??pic.twitter.com/iMG6xMtNlN",9,15,20,9/10/18 11:45
9/10/18,9/10/18 13:59,"Elon Musk's rebel CEO persona isn't doing him, or the company's stock, any favors, management experts say. https://cnb.cx/2CMNvV0??",12,10,24,9/10/18 13:59
9/10/18,9/10/18 16:40,Tesla shares climb 8% after bullish analyst reports. $TSLA https://cnb.cx/2N0gxW2??pic.twitter.com/yO6aeLkEGj,4,23,46,9/10/18 16:40
9/10/18,9/10/18 17:00,"Commentary: If Tesla doesn't overhaul the board right now, it could spell the end for the company. https://cnb.cx/2N3BHCO??",23,27,37,9/10/18 17:00
9/10/18,9/10/18 17:23,"Gene Munster: ""The best scenario is for Musk to stay at Tesla, but something has to change ... We think Tesla's board needs an overhaul."" https://cnb.cx/2O3UJVV??",2,7,9,9/10/18 17:23
9/10/18,9/11/18 1:15,"Gene Munster: If Tesla doesn't overhaul the board right now, it could spell the end for the company. https://cnb.cx/2MYQ1MN??",7,8,18,9/11/18 1:15
9/10/18,9/10/18 22:09,"Elon Musk's rebel CEO persona isn't doing him, or the company's stock, any favors, management experts say. https://cnb.cx/2CGbxB5??",15,18,16,9/10/18 22:09
9/10/18,9/10/18 8:26,"Tesla, CBS, and Apple are making headlines this morning. Here's what else we're watching ahead of the bell. https://cnb.cx/2CFOK8N??",2,11,13,9/10/18 8:26
9/10/18,9/10/18 8:20,"Investors should still buy Tesla's stock in spite of all the ""drama,"" an analyst at Baird says. https://cnb.cx/2QksRP8??",13,12,30,9/10/18 8:20
9/10/18,9/10/18 20:35,"Gene Munster: If Tesla doesn't overhaul the board right now, it could spell the end for the company. https://cnb.cx/2N0ydAN??",5,7,10,9/10/18 20:35
9/10/18,9/10/18 7:03,"Tesla is the 'absolute epitome of instability' and the stock should be avoided, market watcher warns https://cnb.cx/2CD19u3??",2,11,17,9/10/18 7:03
9/11/18,9/11/18 5:01,Elon Musk says Tesla is ditching some paint options to 'simplify manufacturing' https://cnb.cx/2N5nhlp??,2,4,22,9/11/18 5:01
9/11/18,9/11/18 7:07,Former big bull on Tesla says the stock is 'no longer investable' due to Elon Musk's behavior https://cnb.cx/2N7B6Qw??,11,9,12,9/11/18 7:07
9/11/18,9/11/18 8:14,"Sonos, Tesla, and Nike are making moves this morning. Here's what else we're watching ahead of the bell. https://cnb.cx/2N2B1NO??",11,14,13,9/11/18 8:14
9/11/18,9/11/18 11:01,"""I'm worried about the guy."" @MadMoneyOnCNBC's Jim Cramer says Elon Musk should go on medical leave. https://cnb.cx/2CIdmgP??pic.twitter.com/Oi3OTGyTS7",13,16,28,9/11/18 11:01
9/11/18,9/11/18 13:13,"Elon Musk is ""as lucid and capable as he has ever been,"" SpaceX President and COO Gwynne Shotwell reportedly said at a satellite conference in Paris. https://cnb.cx/2N3hMni??",13,17,40,9/11/18 13:13
9/12/18,9/12/18 13:29,"Nio, the Chinese electric car maker listing on NYSE, says its cars are faster and cheaper than Tesla's. https://cnb.cx/2CNkLeY??",2,21,30,9/12/18 13:29
9/12/18,9/12/18 14:59,"Tesla's biggest institutional investor said it spoke to the SEC about Elon Musk's ""funding secured"" tweet. https://cnb.cx/2CP7W3R??",2,12,17,9/12/18 14:59
9/12/18,9/12/18 16:35,Yet another finance executive is leaving Tesla. $TSLAhttps://cnb.cx/2N6iqjW??,13,20,27,9/12/18 16:35
9/12/18,9/12/18 19:05,Neil DeGrasse Tyson on Elon Musk: 'Let the man be an individual' https://cnb.cx/2N9LhEe??,3,25,82,9/12/18 19:05
9/12/18,9/13/18 2:39,Yet another finance executive is leaving Tesla. https://cnb.cx/2CSO006??,3,10,14,9/13/18 2:39
9/13/18,9/14/18 0:06,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/vKIFxJlw1A,4,7,19,9/14/18 0:06
9/13/18,9/13/18 8:01,"Kroger, Tesla, and Adobe Systems are on the move. Here's what we're watching this morning. https://cnb.cx/2Oj5GTE??",2,5,8,9/13/18 8:01
9/14/18,9/14/18 16:01,"Tesla had a scandal-free week, and the stock gained 12 percent https://cnb.cx/2OnWxsW??",8,45,131,9/14/18 16:01
9/14/18,9/14/18 16:48,Anaplan files for IPO a week after hiring its finance chief from Tesla https://cnb.cx/2NhZcIw??,3,6,10,9/14/18 16:48
9/15/18,9/15/18 6:23,Russia has their answer to the Tesla. And it's made by the people behind the AK-47. https://cnb.cx/2OZIx8T??pic.twitter.com/VOrrlzCBrl,23,30,51,9/15/18 6:23
9/15/18,9/15/18 9:36,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/0h0iBfjCaZ",5,33,64,9/15/18 9:36
9/15/18,9/15/18 17:40,Elon Musk isn?€?t the only entrepreneur on his family tree. Here's a look at the rest if the members in the Musk clan: https://cnb.cx/2MgbHTy??pic.twitter.com/HuWvjmPnNW,9,87,189,9/15/18 17:40
9/16/18,9/16/18 23:39,"Elon Musk wants Tesla to do collision repairs in-house, blames outside shops for long wait times https://cnb.cx/2Ou8nSv??",8,15,34,9/16/18 23:39
9/17/18,9/18/18 0:04,"Audi unveils e-tron, the latest model to challenge Tesla's luxury EV dominance https://cnb.cx/2NgUFpz??",3,23,22,9/18/18 0:04
9/17/18,9/17/18 20:54,Watch SpaceX CEO Elon Musk reveal who bought a trip around the moon https://cnb.cx/2D6j9NE??,5,8,25,9/17/18 20:54
9/17/18,9/17/18 18:09,Kimbal Musk says there is a huge opportunity in the food industry to source food from local farmers. https://cnb.cx/2NmxrOG??pic.twitter.com/maUGWHeAhZ,4,10,22,9/17/18 18:09
9/17/18,9/17/18 16:57,Tesla CEO Elon Musk says the electric car maker is in 'delivery logistics hell' in response to a customer complaint on Twitter. https://cnb.cx/2Ov1Wyw??pic.twitter.com/qWugKUE2ah,1,2,8,9/17/18 16:57
9/17/18,9/17/18 16:35,"Kimbal Musk: Elon working hard for Tesla shareholders, focus is on delivering the Model 3 https://cnb.cx/2OAydo9??",6,2,12,9/17/18 16:35
9/17/18,9/17/18 13:52,"Elon Musk sued by the cave rescue diver he called a ""pedo guy"" and ""child rapist"" https://cnb.cx/2NhjbXu??",12,27,56,9/17/18 13:52
9/17/18,9/17/18 6:58,Musk says Tesla is now in 'delivery logistics hell' https://cnb.cx/2OvGb1N??,4,13,12,9/17/18 6:58
9/17/18,9/17/18 10:54,Elon Musk tweeted out new concept photos of spacecraft designed to fly around the moon. https://cnb.cx/2NhWmDk??pic.twitter.com/D05pRxDkrF,1,17,34,9/17/18 10:54
9/17/18,9/17/18 10:31,Tesla dips after Saudi wealth fund invests $1 billion in competitor Lucid Motors. https://cnb.cx/2NgJOvM??pic.twitter.com/oaB3vjFlY5,7,16,16,9/17/18 10:31
9/17/18,9/17/18 5:39,Elon Musk said he's months away from announcing a 'neurolink' that connects your brain to computers https://cnb.cx/2OlDeAH??,29,83,136,9/17/18 5:39
9/17/18,9/17/18 13:14,"Tesla briefly dips, then goes positive, after Saudi wealth fund invests $1 billion in competitor Lucid Motors. https://cnb.cx/2NnUglq??pic.twitter.com/8XeDBUNRXB",2,12,23,9/17/18 13:14
9/18/18,9/18/18 17:59,"Tesla is 'headed for the graveyard,' predicts former GM exec Bob Lutz https://cnb.cx/2DarkZf??",11,11,9,9/18/18 17:59
9/18/18,9/18/18 17:22,"Audi just rolled out an all-electric SUV it hopes will cut into Tesla's dominance of the luxury EV market. Here's what Scott Keogh, Audi of America president, had to say. https://cnb.cx/2NhOEJf??pic.twitter.com/lmqvfbVVcR",6,15,25,9/18/18 17:22
9/18/18,9/18/18 16:24,Elon Musk considers going to the moon.  https://cnb.cx/2NkOfFP??,8,8,33,9/18/18 16:24
9/18/18,9/18/18 16:07,Tesla says Justice Department requested documents on CEO Musk's take-private tweet. https://cnb.cx/2D9jG1k??,0,8,7,9/18/18 16:07
9/18/18,9/18/18 13:46,"""Elon needs to stay at the company... There just definitely needs to be more of a structure on the board to prevent these sort of things from happening in the future,"" says Loup Ventures' Gene Munster on Elon Musk's behavior. https://cnb.cx/2NkQauj??pic.twitter.com/C5nqyuGnMF",6,10,16,9/18/18 13:46
9/18/18,9/18/18 11:47,Elon Musk's announcement of the first private passenger for SpaceX is a moon shot that puts him ahead of Boeing in the new space race. https://cnb.cx/2Nkugr5??pic.twitter.com/iOyZct3oPD,2,7,21,9/18/18 11:47
9/18/18,9/18/18 11:11,"Audi just rolled out an all-electric SUV it hopes will cut into Tesla's dominance of the luxury EV market. Here's what Scott Keogh, Audi of America president, had to say. https://cnb.cx/2NhOEJf??pic.twitter.com/xts9m0WMaQ",6,18,34,9/18/18 11:11
9/18/18,9/18/18 8:10,"Audi's e-tron car shows just how far behind Tesla's competition is, UBS says. https://cnb.cx/2D93XPT??",1,17,34,9/18/18 8:10
9/18/18,9/18/18 3:39,"Elon Musk sued by the cave rescue diver he called a ""pedo guy"" and ""child rapist"" https://cnb.cx/2Nj4LpP??",3,6,16,9/18/18 3:39
9/18/18,9/18/18 20:49,Elon Musk considers going to the moon: 'Maybe I would join on this' SpaceX flight. https://cnb.cx/2D7lUhN??,16,14,48,9/18/18 20:49
9/18/18,9/18/18 11:50,DEVELOPING: Tesla slides on news that the company faces a criminal probe over Elon Musk's statements about going private. https://cnb.cx/2D6L53Z??pic.twitter.com/YFm9AekVnf,4,22,30,9/18/18 11:50
9/19/18,9/19/18 14:11,"""He's the only game in town. He's the best thing we've had since Thomas Edison,"" Neil deGrasse Tyson says of Elon Musk. via @CNBCMakeIthttps://cnb.cx/2Dcp7wr??",15,68,182,9/19/18 14:11
9/19/18,9/19/18 10:42,"Tesla may not be around in 10 years if Musk keeps relying on ""bait-and-switch"" tactics, AutoNation's CEO says. https://cnb.cx/2DauxIn??",9,13,15,9/19/18 10:42
9/19/18,9/19/18 7:27,"-U.S. futures are modestly higher. 
-Tesla's stock remains on watch. 
-Questions linger about the U.S.-China trade war.
Here are the headlines and stocks we're watching this morning. https://cnb.cx/2DacHFb??",5,14,16,9/19/18 7:27
9/19/18,9/19/18 8:12,"Tesla, Tilray and Netflix are among the stocks to watch this morning. https://cnb.cx/2NmC63b??",16,10,19,9/19/18 8:12
9/20/18,9/20/18 10:23,The Tesla Model 3 has earned a perfect 5-star safety rating from the National Highway Traffic Safety Administration. https://cnb.cx/2De4S1t??pic.twitter.com/utANZ8H6go,4,19,65,9/20/18 10:23
9/20/18,9/20/18 13:32,"Tesla's Model 3 has earned a perfect 5-star safety rating from the National Highway Traffic Safety Administration. The car has received criticism in the past for its Autopilot driver assist system, and NHTSA is investigating incidents involving the system. https://cnb.cx/2DgdHYq??pic.twitter.com/UYzJZY6nbu",2,13,36,9/20/18 13:32
9/20/18,9/20/18 20:14,Tesla loses another exec: VP of supply chain management Liam O'Connor https://cnb.cx/2DkbWd3??,13,11,14,9/20/18 20:14
9/20/18,9/20/18 21:35,Elon Musk asks this simple interview question to tell when a job applicant is lying. via @CNBCMakeIthttps://cnb.cx/2DnF030??,6,15,25,9/20/18 21:35
9/21/18,9/21/18 10:06,"Tesla rival Nio is on a tear since its debut, but market watchers are cautious. via @TradingNation https://cnb.cx/2NuCtJ9??pic.twitter.com/O4ebH8IPC3",1,11,16,9/21/18 10:06
9/22/18,9/22/18 18:35,Elon Musk said he's months away from announcing a 'neurolink' that connects your brain to computers https://cnb.cx/2DhsjHh??,339,927,2000,9/22/18 18:35
9/23/18,9/23/18 14:04,"""He's the only game in town. He's the best thing we've had since Thomas Edison,"" Neil deGrasse Tyson says of Elon Musk. via @CNBCMakeIthttps://cnb.cx/2NrI7vs??",10,24,73,9/23/18 14:04
9/23/18,9/23/18 20:34,Elon Musk asks this simple interview question to tell when a job applicant is lying. via @CNBCMakeIt https://cnb.cx/2NqXmoC??,6,15,26,9/23/18 20:34
9/24/18,9/24/18 11:34,Tesla made a big deal out of its Solar Roof in 2016. It's been almost two years since then. So where are the tiles?https://trib.al/3KG5ov8??pic.twitter.com/htZKLUD4j4,5,8,22,9/24/18 11:34
9/24/18,9/24/18 7:39,Tesla made a big deal out of its Solar Roof in 2016. It's been almost two years since then. So where are the tiles?https://cnb.cx/2MXQSsi??pic.twitter.com/U7edalwhTl,22,33,44,9/24/18 7:39
9/24/18,9/24/18 23:58,Tesla made a big deal out of its Solar Roof in 2016. It's been almost two years since then. So where are the tiles?https://cnb.cx/2O5braW??pic.twitter.com/CALzn4kjfk,4,9,31,9/24/18 23:58
9/25/18,9/25/18 22:46,Elon Musk asks this simple interview question to tell when an applicant is lying. via @cnbcmakeithttps://cnb.cx/2O7ar67??,11,11,27,9/25/18 22:46
9/25/18,9/25/18 19:04,What ever happened to Tesla?€?s Solar Roof tiles? https://cnb.cx/2OcfuCi??pic.twitter.com/GD7RSAd7aP,4,37,61,9/25/18 19:04
9/25/18,9/25/18 22:07,Elon Musk isn?€?t the only entrepreneur on his family tree. Here's a look at the rest if the members in the Musk clan: https://cnb.cx/2MgbHTy??pic.twitter.com/L1BqqN1mP2,6,45,87,9/25/18 22:07
9/25/18,9/25/18 10:34,What ever happened to Tesla?€?s Solar Roof tiles? https://cnb.cx/2OcfuCi??pic.twitter.com/6XTh17DcKY,12,44,82,9/25/18 10:34
9/25/18,9/25/18 18:55,Cramer's lightning round: Tesla's stock is too much of a battleground for me https://cnb.cx/2DtSg6v??,2,6,10,9/25/18 18:55
9/26/18,9/26/18 6:23,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/glA2PG2wHf,5,12,23,9/26/18 6:23
9/27/18,9/27/18 18:48,Short seller Andrew Left surprised by market reaction to Musk charge: 'They think a halo existed' https://cnb.cx/2DzEZJF??,0,4,11,9/27/18 18:48
9/27/18,9/27/18 17:34,"Elon Musk calls SEC fraud lawsuit 'unjustified,' says he acted in best interests of investors https://cnb.cx/2OoJ085??",8,11,11,9/27/18 17:34
9/27/18,9/27/18 17:57,"Stocks making the biggest moves after hours: Tesla, Progress Software and more https://cnb.cx/2Dy3Ptn??",0,5,12,9/27/18 17:57
9/27/18,9/28/18 2:12,SEC says Musk chose $420 price for Tesla shares because it's a pot reference https://cnb.cx/2DNfNzB??,15,44,99,9/28/18 2:12
9/27/18,9/27/18 17:07,Watch: SEC holds press conference after suing Tesla CEO Elon Musk. https://cnb.cx/2DMqKkX??,2,23,17,9/27/18 17:07
9/27/18,9/27/18 16:18,Tesla shares drop sharply after-hours on news that Tesla and CEO Elon Musk have been sued by the SEC. $TSLA https://cnb.cx/2zAaaAp??pic.twitter.com/AITBqqRG3N,9,60,60,9/27/18 16:18
9/27/18,9/27/18 17:06,Tesla shares drop more than 10% after SEC charges CEO Elon Musk with fraud. $TSLAhttps://cnb.cx/2OkjaBQ??,0,14,21,9/27/18 17:06
9/27/18,9/27/18 16:54,"Former SEC chair says Musk could be removed as CEO in civil case, go to jail if criminally charged. https://cnb.cx/2OmXLIw??",10,40,49,9/27/18 16:54
9/27/18,9/27/18 16:14,"The SEC charges Tesla, Elon Musk with fraud.  $TSLA https://cnb.cx/2OgmduS??pic.twitter.com/rQ4MNJj8iX",85,430,475,9/27/18 16:14
9/27/18,9/27/18 17:06,"Musk's fraud charge will be 'a force for positive change' at Tesla, says tech investor Munster. $TSLAhttps://cnb.cx/2OekQgp??",5,9,13,9/27/18 17:06
9/28/18,9/28/18 15:16,"The New York Times' Jim Stewart ""cannot fathom"" why Elon Musk turned down a settlement offer from the SEC in order to avoid fraud charges. https://cnb.cx/2DESZlm??pic.twitter.com/OEU0lW4ZGX",7,18,16,9/28/18 15:16
9/28/18,9/28/18 16:11,The SEC has sued Tesla CEO Elon Musk for fraud. Now what happens next? These seven experts debate what the lawsuit could mean for the automaker and its leader. https://cnb.cx/2Ohq1Mw??pic.twitter.com/dxTAOmzTWD,4,19,29,9/28/18 16:11
9/28/18,9/28/18 13:53,Jason Calacanis of http://Inside.com?? says that Elon Musk should stay on at Tesla despite being sued by the SEC for fraud. https://cnb.cx/2DP1WJ5??pic.twitter.com/8Kw0cLOMgB,4,11,36,9/28/18 13:53
9/28/18,9/28/18 15:40,"If Tesla loses a battle with the SEC, the agency could force Musk to step down temporarily or permanently.
 https://cnb.cx/2OmUZCT??",11,20,28,9/28/18 15:40
9/28/18,9/28/18 15:49,Tesla shares plunged by double digits for its worst session in nearly 5 years after the SEC sued Musk for fraud. Here's what five experts are saying about the stock. via @TradingNationhttps://cnb.cx/2OhhvNy??,1,11,16,9/28/18 15:49
9/28/18,9/28/18 17:35,"Comcast wins a bid for Sky, Trump speaks at the U.N., the Fed raises rates, tensions and passions flare at the Kavanaugh hearing, and the SEC sues Elon Musk. Here's the week in review. pic.twitter.com/mhFVpsQcE3",2,7,13,9/28/18 17:35
9/28/18,9/28/18 13:35,"""What it tells us is this board, as a strategic plan, must be using the Jim Jones Jonestown suicide pact. They are drinking the Kool Aid of the founder,"" Jeff Sonnenfeld says of Tesla's board and the decision to turn down the SEC's settlement. https://cnb.cx/2OiySgU??",5,10,11,9/28/18 13:35
9/28/18,9/28/18 18:21,Cramer: What stands out in Elon Musk's SEC conflict 'is his hubris' https://cnb.cx/2DBEU84??,6,5,15,9/28/18 18:21
9/28/18,9/28/18 19:02,"Cramer Remix: This stock is like Tesla, except it's making money https://cnb.cx/2OjF3S0??",6,6,16,9/28/18 19:02
9/28/18,9/28/18 20:08,"Elon Musk thought he had verbal agreement with Saudis, and considered using SpaceX stake: report https://cnb.cx/2Oky6A5??",5,6,19,9/28/18 20:08
9/28/18,9/28/18 20:36,The SEC has sued Tesla CEO Elon Musk for fraud. Now what happens next? These seven experts debate what the lawsuit could mean for the automaker and its leader. https://cnb.cx/2Ohq1Mw??pic.twitter.com/RTrxbEfGlq,10,9,27,9/28/18 20:36
9/28/18,9/28/18 22:36,"The New York Times' Jim Stewart ""cannot fathom"" why Elon Musk turned down a settlement offer from the SEC in order to avoid fraud charges. https://cnb.cx/2DESZlm??pic.twitter.com/KqbMy1CcwH",12,28,57,9/28/18 22:36
